imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt0800369,Thor,6.768,20023,449326618,150000000,115,en,51.277,"Adventure, Fantasy, Action",Marvel Studios,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Kenneth Branagh,2011,4,200,Blockbuster
tt1228705,Iron Man 2,6.835,19756,623933331,200000000,124,en,84.445,"Adventure, Action, Science Fiction","Marvel Studios, Fairview Entertainment","Downey Jr., Gwyneth Paltrow, Don Cheadle",Jon Favreau Robert,2010,4,212,Blockbuster
tt0372784,Batman Begins,7.701,19561,374218673,150000000,140,en,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","Christian Bale, Michael Caine, Liam Neeson",Christopher Nolan,2005,6,149,Super Hit
tt3501632,Thor: Ragnarok,7.595,19539,855301806,180000000,131,en,45.2,"Action, Adventure, Science Fiction",Marvel Studios,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",Taika Waititi,2017,10,375,Blockbuster
tt2096673,Inside Out,7.922,19463,857611174,175000000,95,en,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures","Amy Poehler, Phyllis Smith, Richard Kind",Pete Docter,2015,6,390,Blockbuster
tt0369610,Jurassic World,6.682,19414,1671537444,150000000,124,en,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures","Chris Pratt, Bryce Dallas Howard, Vincent DíOnofrio",Colin Trevorrow,2015,6,1014,All-Time Blockbuster
tt0114369,Se7en,8.368,19403,327311859,33000000,127,en,53.521,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures","Brad Pitt, Morgan Freeman, Gwyneth Paltrow",David Fincher,1995,9,892,All-Time Blockbuster
tt0330373,Harry Potter and the Goblet of Fire,7.816,19287,895921036,150000000,157,en,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","Daniel Radcliffe, Emma Watson, Rupert Grint",Mike Newell,2005,11,497,All-Time Blockbuster
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,655011224,140000000,143,en,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films","Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski,2003,7,368,Blockbuster
tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,1341511219,125000000,130,en,110.974,"Fantasy, Adventure","Warner Bros. Pictures, Heyday Films","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,2011,7,973,All-Time Blockbuster
tt0076759,Star Wars,8.204,19155,775398007,11000000,121,en,88.559,"Adventure, Action, Science Fiction","Lucasfilm Ltd., 20th Century Fox","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas,1977,5,6949,All-Time Blockbuster
tt0451279,Wonder Woman,7.236,18954,822854286,149000000,141,en,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films","Gal Gadot, Chris Pine, Robin Wright",Patty Jenkins,2017,5,452,All-Time Blockbuster
tt1049413,Up,7.949,18857,735099082,175000000,96,en,90.968,"Animation, Comedy, Family, Adventure",Pixar,"Edward Asner, Christopher Plummer, Jordan Nagai",Pete Docter,2009,5,320,Blockbuster
tt0478970,Ant-Man,7.082,18730,519311965,130000000,117,en,37.692,"Science Fiction, Action, Adventure",Marvel Studios,"Paul Rudd, Evangeline Lilly, Corey Stoll",Peyton Reed,2015,7,299,Blockbuster
tt0068646,The Godfather,8.707,18677,245066411,6000000,175,en,158.448,"Drama, Crime","Paramount, Alfran Productions","Marlon Brando, Al Pacino, James Caan",Francis Ford Coppola,1972,3,3984,All-Time Blockbuster
tt3659388,The Martian,7.678,18525,630600000,108000000,141,en,76,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","Matt Damon, Jessica Chastain, Jeff Daniels",Ridley Scott,2015,9,484,All-Time Blockbuster
tt0088763,Back to the Future,8.314,18442,381109762,19000000,116,en,62.543,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment","J. Fox, Christopher Lloyd, Lea Thompson",Robert Zemeckis Michael,1985,7,1906,All-Time Blockbuster
tt2488496,Star Wars: The Force Awakens,7.293,18352,2068223624,245000000,136,en,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot","Daisy Ridley, John Boyega, Harrison Ford",J.J. Abrams,2015,12,744,All-Time Blockbuster
tt10872600,Spider-Man: No Way Home,7.99,18299,1921847111,200000000,148,en,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures","Tom Holland, Zendaya, Benedict Cumberbatch",Jon Watts,2021,12,861,All-Time Blockbuster
tt0373889,Harry Potter and the Order of the Phoenix,7.686,18177,938212738,150000000,138,en,117.168,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,2007,7,525,All-Time Blockbuster
tt0417741,Harry Potter and the Half-Blood Prince,7.697,18127,933959197,250000000,153,en,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,2009,7,274,Blockbuster
tt3315342,Logan,7.8,18116,619021436,97000000,137,en,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox","Hugh Jackman, Patrick Stewart, Dafne Keen",James Mangold,2017,2,538,All-Time Blockbuster
tt0266543,Finding Nemo,7.824,18061,940335536,94000000,100,en,55.456,"Animation, Family",Pixar,"Albert Brooks, Ellen DeGeneres, Alexander Gould",Andrew Stanton,2003,5,900,All-Time Blockbuster
tt1396484,It,7.242,18018,701800000,40000000,135,en,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions","Bill SkarsgÂrd, Jaeden Lieberher, Sophia Lillis",Andy Muschietti,2017,9,1655,All-Time Blockbuster
tt2911666,John Wick,7.421,17923,88761661,20000000,101,en,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road","Keanu Reeves, Michael Nyqvist, Alfie Allen",Chad Stahelski,2014,10,344,Blockbuster
tt3183660,Fantastic Beasts and Where to Find Them,7.334,17892,809342332,180000000,132,en,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","Eddie Redmayne, Katherine Waterston, Dan Fogler",David Yates,2016,11,350,Blockbuster
tt0926084,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,954305868,250000000,146,en,111.984,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,2010,11,282,Blockbuster
tt2380307,Coco,8.222,17742,800526015,175000000,105,en,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures","Anthony Gonzalez, Gael GarcÌa Bernal, Benjamin Bratt",Lee Unkrich,2017,10,357,Blockbuster
tt1843866,Captain America: The Winter Soldier,7.671,17692,714766572,170000000,136,en,31.482,"Action, Adventure, Science Fiction",Marvel Studios,"Chris Evans, Scarlett Johansson, Sebastian Stan",Anthony Russo & Joe Russo,2014,3,320,Blockbuster
tt0145487,Spider-Man,7.279,17653,821708551,139000000,121,en,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures","Tobey Maguire, Kirsten Dunst, Willem Dafoe",Sam Raimi,2002,5,491,All-Time Blockbuster
tt0910970,WALL¬∑E,8.078,17446,521311860,180000000,98,en,58.517,"Animation, Family, Science Fiction","Pixar, Walt Disney Pictures","Ben Burtt, Elissa Knight, Jeff Garlin",Andrew Stanton,2008,6,190,Super Hit
tt2267998,Gone Girl,7.892,17381,369330363,61000000,149,en,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox","Ben Affleck, Rosamund Pike, Neil Patrick Harris",David Fincher,2014,10,505,All-Time Blockbuster
tt0903624,The Hobbit: An Unexpected Journey,7.339,17356,1021103568,250000000,169,en,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","Martin Freeman, Ian McKellen, Richard Armitage",Peter Jackson,2012,12,308,Blockbuster
tt0198781,"Monsters, Inc.",7.835,17189,579707738,115000000,92,en,86.936,"Animation, Comedy, Family",Pixar,"John Goodman, Billy Crystal, Mary Gibbs",Pete Docter,2001,11,404,All-Time Blockbuster
tt0114709,Toy Story,7.971,17152,394400000,30000000,81,en,78.404,"Animation, Adventure, Family, Comedy",Pixar,"Tom Hanks, Tim Allen, Don Rickles",John Lasseter,1995,10,1215,All-Time Blockbuster
tt1663202,The Revenant,7.5,17114,532950503,135000000,157,en,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Leonardo Dicaprio, Tom Hardy, Domhnall Gleeson",Alejandro G. IÒ·rritu,2015,12,295,Blockbuster
tt2975590,Batman v Superman: Dawn of Justice,5.952,17081,873637528,250000000,152,en,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Ben Affleck, Henry Cavill, Gal Gadot",Zack Snyder,2016,3,249,Blockbuster
tt0110357,The Lion King,8.256,16991,763455561,45000000,89,en,87.384,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation","Matthew Broderick, Jeremy Irons, James Earl Jones",Roger Allers & Rob Minkoff,1994,6,1597,All-Time Blockbuster
tt0172495,Gladiator,8.209,16962,465361176,103000000,155,en,53.587,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","Russell Crowe, Joaquin Phoenix, Connie Nielsen",Ridley Scott,2000,5,352,Blockbuster
tt0120382,The Truman Show,8.133,16827,264118201,60000000,103,en,42.954,"Comedy, Drama","Paramount, Scott Rudin Productions","Jim Carrey, Laura Linney, Ed Harris",Peter Weir,1998,6,340,Blockbuster
tt0317705,The Incredibles,7.704,16584,631442092,92000000,115,en,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures","T. Nelson, Holly Hunter, Samuel L. Jackson",Brad Bird Craig,2004,10,586,All-Time Blockbuster
tt2543164,Arrival,7.6,16564,203388186,47000000,116,en,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Amy Adams, Jeremy Renner, Forest Whitaker",Denis Villeneuve,2016,11,333,Blockbuster
tt6751668,Í∏∞ÏÉùÏ∂©,8.515,16430,257591776,11363000,133,ko,64.627,"Comedy, Thriller, Drama",Barunson E&A,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Bong Joon-ho,2019,5,2167,All-Time Blockbuster
tt1981115,Thor: The Dark World,6.538,16359,644783140,170000000,112,en,59.968,"Action, Adventure, Fantasy",Marvel Studios,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Alan Taylor,2013,10,279,Blockbuster
tt0948470,The Amazing Spider-Man,6.691,16352,757930663,215000000,136,en,78.989,"Action, Adventure, Fantasy","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions","Andrew Garfield, Emma Stone, Rhys Ifans",Marc Webb,2012,6,253,Blockbuster
tt4972582,Split,7.337,16345,278454358,9000000,117,en,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions","James McAvoy, Anya Taylor-Joy, Betty Buckley",M. Night Shyamalan,2017,1,2994,All-Time Blockbuster
tt5463162,Deadpool 2,7.492,16324,785896609,110000000,120,en,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox","Ryan Reynolds, Josh Brolin, Morena Baccarin",David Leitch,2018,5,614,All-Time Blockbuster
tt0081505,The Shining,8.218,16205,44781695,19000000,144,en,45.252,"Horror, Thriller","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","Jack Nicholson, Shelley Duvall, Scatman Crothers",Stanley Kubrick,1980,5,136,Super Hit
tt0266697,Kill Bill: Vol. 1,7.97,16188,180906076,30000000,111,en,36.315,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu","Uma Thurman, Lucy Liu, Vivica A. Fox",Quentin Tarantino,2003,10,503,All-Time Blockbuster
tt1951264,The Hunger Games: Catching Fire,7.4,16182,865011746,130000000,146,en,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,2013,11,565,All-Time Blockbuster
tt1675434,Intouchables,8.277,16083,426588510,13000000,113,fr,41.656,"Drama, Comedy","Gaumont, Cin√©Cin√©ma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production","FranÁois Cluzet, Omar Sy, Anne Le Ny",Olivier Nakache & …ric Toledano,2011,11,3181,All-Time Blockbuster
tt5052448,Get Out,7.62,16081,255407969,4500000,104,en,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment","Daniel Kaluuya, Allison Williams, Bradley Whitford",Jordan Peele,2017,2,5576,All-Time Blockbuster
tt2084970,The Imitation Game,8.007,15973,233555708,14000000,113,en,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","Benedict Cumberbatch, Keira Knightley, Matthew Goode",Morten Tyldum,2014,11,1568,All-Time Blockbuster
tt1727824,Bohemian Rhapsody,7.997,15965,903992901,52000000,135,en,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","Rami Malek, Lucy Boynton, Gwilym Lee",Bryan Singer,2018,10,1638,All-Time Blockbuster
tt0120689,The Green Mile,8.507,15937,286801374,60000000,189,en,83.739,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment","Tom Hanks, Michael Clarke Duncan, David Morse",Frank Darabont,1999,12,378,Blockbuster
tt1790864,The Maze Runner,7.173,15901,348319861,34000000,113,en,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","Dylan O'Brien, Kaya Scodelario, Will Poulter",Wes Ball,2014,9,924,All-Time Blockbuster
tt1119646,The Hangover,7.312,15812,469310836,35000000,100,en,72.655,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Bradley Cooper, Ed Helms, Zach Galifianakis",Todd Phillips,2009,6,1241,All-Time Blockbuster
tt0080684,The Empire Strikes Back,8.4,15773,538400000,18000000,124,en,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,"Mark Hamill, Harrison Ford, Carrie Fisher",Irvin Kershner,1980,5,2891,All-Time Blockbuster
tt0126029,Shrek,7.73,15765,487853320,60000000,90,en,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation","Mike Myers, Eddie Murphy, Cameron Diaz",Andrew Adamson & Vicky Jenson,2001,5,713,All-Time Blockbuster
tt0382932,Ratatouille,7.809,15728,623726000,150000000,111,en,82.488,"Animation, Comedy, Family, Fantasy","Pixar, Walt Disney Pictures","Patton Oswalt, Ian Holm, Lou Romano",Brad Bird,2007,6,316,Blockbuster
tt2802144,Kingsman: The Secret Service,7.636,15664,414351546,81000000,129,en,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","Taron Egerton, Colin Firth, Samuel L. Jackson",Matthew Vaughn,2014,12,412,All-Time Blockbuster
tt3783958,La La Land,7.897,15625,447407695,30000000,129,en,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate","Ryan Gosling, Emma Stone, John Legend",Damien Chazelle,2016,11,1391,All-Time Blockbuster
tt2294629,Frozen,7.2,15520,1274219009,150000000,102,en,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios","Kristen Bell, Idina Menzel, Jonathan Groff",Chris Buck & Jennifer Lee,2013,11,749,All-Time Blockbuster
tt5013056,Dunkirk,7.456,15464,527000000,150000000,107,en,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","Fionn Whitehead, Tom Hardy, Mark Rylance",Christopher Nolan,2017,7,251,Blockbuster
tt2948356,Zootopia,7.748,15230,1023784195,150000000,109,en,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures","Ginnifer Goodwin, Jason Bateman, Idris Elba",Byron Howard & Rich Moore,2016,2,583,All-Time Blockbuster
